,composition,coefficient
368,latitude * 1/tanh(population)**2,0.1441514207871637
40838,latitude * 1/tanh(latitude) * 1/tanh(population)**2,0.1441514207871637
368,latitude * 1/tanh(population)**2,0.1441514207871637
32095,latitude * tanh(latitude) * 1/tanh(population)**2,0.1441514207871637
9452,latitude**2 * tanh(ln(latitude)) * 1/latitude,0.14414945005213367
3696,latitude * tanh(ln(latitude)) * 1/tanh(latitude),0.14414945005213367
16442,latitude * tanh(ln(latitude)) * 1/tanh(longitude),0.14414945005213367
2089,latitude * tanh(latitude) * tanh(ln(latitude)),0.14414945005213367
1226,latitude * tanh(ln(latitude)),0.14414945005213367
21647,latitude * tanh(ln(latitude)) * 1/tanh(latitude)**2,0.14414945005213367
1226,latitude * tanh(ln(latitude)),0.14414945005213367
29604,latitude * tanh(ln(latitude)) * 1/tanh(longitude)**2,0.14414945005213367
5551,latitude * tanh(longitude) * tanh(ln(latitude)),0.14414945005213367
38978,latitude * tanh(total_rooms) * tanh(ln(households)),0.14414943269943573
17330,latitude * tanh(ln(population)) * tanh(ln(households)),0.14414897137178798
16382,latitude * 1/tanh(population) * 1/tanh(population)**2,0.14414689313319107
22630,latitude * tanh(total_rooms) * tanh(population),0.14414527920405512
31037,latitude * tanh(ln(latitude)) * 1/tanh(population),0.14414506930952267
34387,latitude * tanh(total_rooms) * 1/tanh(longitude),0.14414094981677542
7472,latitude * tanh(total_rooms) * 1/tanh(latitude),0.14414094981677542
25364,latitude * tanh(total_rooms) * 1/tanh(longitude)**2,0.14414094981677542
136,latitude * tanh(total_rooms),0.14414094981677542
136,latitude * tanh(total_rooms),0.14414094981677542
20187,latitude * tanh(longitude) * tanh(total_rooms),0.14414094981677542
25449,latitude * tanh(total_rooms) * 1/tanh(latitude)**2,0.14414094981677542
12404,latitude * tanh(latitude) * tanh(total_rooms),0.14414094981677542
11444,latitude**2 * tanh(total_rooms) * 1/latitude,0.1441409498167753
15531,latitude * tanh(ln(latitude)) * 1/tanh(population)**2,0.14414062303094555
29096,latitude * tanh(total_rooms) * 1/tanh(population),0.14413655529509256
35157,latitude * tanh(total_rooms) * 1/tanh(population)**2,0.1441320948830183
27310,latitude * tanh(total_rooms) * 1/tanh(log(total_rooms)),0.14413096720637913
15356,latitude * tanh(total_rooms) * tanh(ln(latitude)),0.14413018811222447
14073,total_rooms**0.5 * 1/log(population)**2 * 1/tanh(median_income)**2,0.1441278978110077
17450,latitude * tanh(households) * 1/log(latitude)**2,0.14412615821605745
6670,latitude * 1/tanh(log(latitude)) * 1/tanh(log(total_rooms)),0.14409838355871238
9795,total_rooms * tanh(ln(housing_median_age)) * 1/log(latitude)**2,0.14409457877464402
9499,latitude * tanh(population) * 1/tanh(log(total_rooms)),0.1440934166978494
19700,latitude * tanh(ln(households)) * 1/tanh(log(population)),0.14409150463568282
19141,latitude**2 * 1/latitude * 1/tanh(log(total_rooms)),0.14408899438780357
37600,latitude * tanh(longitude) * 1/tanh(log(total_rooms)),0.14408899438780357
1148,latitude * 1/tanh(log(total_rooms)),0.14408899438780357
29876,latitude * tanh(latitude) * 1/tanh(log(total_rooms)),0.14408899438780357
35329,latitude * 1/tanh(log(total_rooms)) * 1/tanh(latitude)**2,0.14408899438780357
1148,latitude * 1/tanh(log(total_rooms)),0.14408899438780357
10636,latitude * 1/tanh(longitude) * 1/tanh(log(total_rooms)),0.14408899438780357
39680,latitude * 1/tanh(log(total_rooms)) * 1/tanh(longitude)**2,0.14408899438780357
31144,latitude * 1/tanh(latitude) * 1/tanh(log(total_rooms)),0.14408899438780357
4507,latitude * total_rooms**0.5 * 1/log(latitude),0.14408818920091945
29062,latitude * 1/tanh(population) * 1/tanh(log(total_rooms)),0.14408450632292527
25378,latitude * tanh(households) * tanh(ln(households)),0.14408139593374125
18319,latitude * 1/tanh(log(total_rooms)) * 1/tanh(population)**2,0.14407995174166782
9994,latitude * tanh(ln(latitude)) * 1/tanh(log(total_rooms)),0.1440797173405161
8691,latitude * tanh(households) * 1/log(latitude),0.14406642027629257
1739,1/log(total_rooms) * 1/tanh(median_income) * 1/tanh(log(total_rooms)),0.14406227127840213
28726,log(housing_median_age) * 1/housing_median_age**2 * 1/median_income**2,0.14406052439695152
24633,latitude * 1/tanh(total_rooms) * 1/tanh(log(total_rooms)),0.14403838050931062
17473,latitude * tanh(ln(population)) * 1/tanh(housing_median_age),0.14400128273336552
22977,latitude * 1/tanh(log(total_rooms)) * 1/tanh(total_rooms)**2,0.1439782989982069
30037,housing_median_age * households**0.5 * log(population),0.1439517678547958
20239,housing_median_age * tanh(median_income) * 1/latitude**0.5,0.14394858359109747
15729,log(households) * tanh(median_income) * 1/longitude,0.1439397201556379
21921,latitude * tanh(ln(households)) * 1/tanh(housing_median_age),0.1439330014668654
40926,latitude * tanh(housing_median_age) * tanh(ln(population)),0.14393184831744904
40592,households * housing_median_age**2 * 1/median_income**2,0.1439296462423621
33904,housing_median_age**2 * log(total_rooms) * log(population),0.14392953824724586
14505,households**2 * 1/total_rooms**2 * 1/tanh(median_income)**2,0.1439054871057349
17335,latitude * tanh(ln(total_rooms)) * tanh(ln(population)),0.14389833657052198
20497,housing_median_age * housing_median_age**2 * tanh(median_income),0.14389094856987789
30081,latitude * 1/tanh(housing_median_age) * 1/tanh(total_rooms)**2,0.14388767313799558
4030,latitude * 1/tanh(log(population)) * 1/tanh(total_rooms)**2,0.1438868310840424
1966,latitude * 1/tanh(total_rooms) * 1/tanh(log(population)),0.14387531727905745
10882,latitude * 1/tanh(housing_median_age) * 1/tanh(total_rooms),0.14387243021454765
8884,latitude * 1/tanh(log(latitude)) * 1/tanh(log(population)),0.14387098925538555
7320,housing_median_age**2 * tanh(median_income) * 1/log(latitude)**2,0.14387060662950849
41144,latitude * tanh(population) * 1/tanh(log(population)),0.14386936641064924
22752,latitude * 1/tanh(housing_median_age) * 1/tanh(log(latitude)),0.14386367524061752
97,latitude * 1/tanh(log(population)),0.14386121622895837
29716,latitude * tanh(latitude) * 1/tanh(log(population)),0.14386121622895837
32658,latitude * tanh(longitude) * 1/tanh(log(population)),0.14386121622895837
15423,latitude * 1/tanh(latitude) * 1/tanh(log(population)),0.14386121622895837
97,latitude * 1/tanh(log(population)),0.14386121622895837
20092,latitude * 1/tanh(longitude) * 1/tanh(log(population)),0.14386121622895837
23439,latitude * 1/tanh(log(population)) * 1/tanh(longitude)**2,0.14386121622895837
35196,latitude * 1/tanh(log(population)) * 1/tanh(latitude)**2,0.14386121622895837
40662,latitude**2 * 1/latitude * 1/tanh(log(population)),0.14386121622895828
24464,latitude * tanh(population) * 1/tanh(housing_median_age),0.14385937918730987
40865,total_rooms**2 * ln(tanh(median_income)) * 1/latitude**2,0.14385905628922815
6453,latitude * tanh(housing_median_age) * tanh(ln(households)),0.1438570592698232
1229,latitude * 1/tanh(housing_median_age),0.14385506363789807
31241,latitude * 1/tanh(longitude) * 1/tanh(housing_median_age),0.14385506363789807
13926,latitude * tanh(longitude) * 1/tanh(housing_median_age),0.14385506363789807
23621,latitude * 1/tanh(latitude) * 1/tanh(housing_median_age),0.14385506363789807
6009,latitude * 1/tanh(housing_median_age) * 1/tanh(latitude)**2,0.14385506363789807
1229,latitude * 1/tanh(housing_median_age),0.14385506363789807
33476,latitude * 1/tanh(housing_median_age) * 1/tanh(longitude)**2,0.14385506363789807
17504,latitude * tanh(latitude) * 1/tanh(housing_median_age),0.14385506363789807
22707,latitude**2 * 1/latitude * 1/tanh(housing_median_age),0.14385506363789805
33467,latitude * tanh(housing_median_age) * 1/tanh(housing_median_age)**2,0.14385506363789796
27052,latitude * 1/tanh(population) * 1/tanh(log(population)),0.1438529579245324
7903,latitude * tanh(ln(latitude)) * 1/tanh(log(population)),0.14385156492096815
29666,latitude * 1/tanh(housing_median_age) * 1/tanh(population),0.14385068341785742
40345,latitude * tanh(ln(latitude)) * 1/tanh(housing_median_age),0.14384655884016953
34591,latitude * 1/tanh(housing_median_age) * 1/tanh(population)**2,0.1438462377773773
21470,latitude * tanh(total_rooms) * 1/tanh(log(population)),0.14384483327149253
7681,latitude * 1/tanh(log(population)) * 1/tanh(population)**2,0.14384459030276575
40021,latitude * tanh(ln(total_rooms)) * 1/tanh(total_rooms)**2,0.1438404400492164
34012,latitude * log(latitude) * 1/tanh(housing_median_age)**2,0.14383790175277889
11497,total_rooms * 1/log(latitude) * 1/log(total_rooms),0.1438361199357705
6565,latitude * tanh(total_rooms) * 1/tanh(housing_median_age),0.143835839395927
23780,latitude * tanh(housing_median_age) * 1/tanh(total_rooms)**2,0.14383269886232714
2098,latitude * tanh(housing_median_age) * 1/tanh(total_rooms),0.14381737363991892
29373,latitude * tanh(ln(total_rooms)) * 1/tanh(total_rooms),0.1438126999449897
2232,latitude * tanh(housing_median_age) * 1/tanh(log(latitude)),0.1438087677278194
39452,latitude * tanh(housing_median_age) * tanh(population),0.14380425231811428
5637,latitude**2 * tanh(housing_median_age) * 1/latitude,0.1437999271533696
18948,latitude * tanh(housing_median_age) * 1/tanh(latitude)**2,0.14379992715336956
21947,latitude * tanh(housing_median_age) * 1/tanh(longitude),0.14379992715336956
21090,latitude * tanh(latitude) * tanh(housing_median_age),0.14379992715336956
14811,latitude * tanh(housing_median_age) * 1/tanh(latitude),0.14379992715336956
1021,latitude * tanh(housing_median_age),0.14379992715336956
14023,latitude * tanh(longitude) * tanh(housing_median_age),0.14379992715336956
1021,latitude * tanh(housing_median_age),0.14379992715336956
2286,latitude * tanh(housing_median_age) * 1/tanh(longitude)**2,0.14379992715336956
25167,latitude * tanh(housing_median_age) * 1/tanh(population),0.14379553714732524
17306,latitude * tanh(ln(total_rooms)) * 1/tanh(log(latitude)),0.14379423567351354
16952,latitude * tanh(housing_median_age) * tanh(ln(latitude)),0.14379119805688997
22295,latitude * tanh(housing_median_age) * 1/tanh(population)**2,0.14379108154812276
22557,latitude * tanh(population) * tanh(ln(total_rooms)),0.14378924366810575
25021,latitude**2 * tanh(ln(total_rooms)) * 1/latitude,0.14378500073484496
37667,latitude * tanh(latitude) * tanh(ln(total_rooms)),0.14378500073484493
31462,latitude * tanh(ln(total_rooms)) * 1/tanh(latitude)**2,0.14378500073484493
1137,latitude * tanh(ln(total_rooms)),0.14378500073484493
25181,latitude * tanh(ln(total_rooms)) * 1/tanh(longitude),0.14378500073484493
3524,latitude * tanh(ln(total_rooms)) * 1/tanh(longitude)**2,0.14378500073484493
22411,latitude * tanh(ln(total_rooms)) * 1/tanh(latitude),0.14378500073484493
41269,latitude * tanh(longitude) * tanh(ln(total_rooms)),0.14378500073484493
1137,latitude * tanh(ln(total_rooms)),0.14378500073484493
5262,latitude * tanh(ln(total_rooms)) * 1/tanh(population),0.1437806938176804
15905,latitude * tanh(housing_median_age) * tanh(total_rooms),0.1437806253449272
10709,latitude * tanh(ln(total_rooms)) * 1/tanh(population)**2,0.14377632217347333
24514,latitude * tanh(ln(latitude)) * tanh(ln(total_rooms)),0.14377588242989126
15522,households**0.5 * 1/total_rooms**0.5 * 1/log(population),0.14376448764501074
23446,latitude * 1/tanh(housing_median_age) * 1/tanh(log(total_rooms)),0.14376224640572724
2747,households**0.5 * housing_median_age**2 * 1/tanh(median_income),0.14375813508502452
22574,median_income**0.5 * 1/total_rooms**0.5 * 1/tanh(log(total_rooms)),0.14375780361674612
8878,latitude * tanh(total_rooms) * tanh(ln(total_rooms)),0.1437574096726349
27004,latitude * tanh(housing_median_age) * 1/tanh(log(total_rooms)),0.14373576482336553
18778,housing_median_age**0.5 * total_rooms**2 * log(housing_median_age),0.14372514631110173
27890,log(housing_median_age) * tanh(median_income) * tanh(ln(households)),0.14372135888374274
36949,latitude * tanh(ln(total_rooms)) * tanh(ln(households)),0.143717646596364
18800,total_rooms * tanh(ln(housing_median_age)) * 1/latitude**0.5,0.14369565237320667
23994,latitude * tanh(ln(population)) * 1/log(latitude),0.1436906450750783
39573,population * log(total_rooms) * 1/median_income**0.5,0.14367759669410146
7184,latitude * 1/tanh(log(total_rooms)) * 1/tanh(log(population)),0.1436733529302331
3939,1/longitude**2 * 1/tanh(median_income) * 1/tanh(median_income)**2,0.1436703882367116
6851,total_rooms**2 * ln(tanh(median_income)) * 1/median_income**0.5,0.14362578177922886
32825,population**0.5 * 1/total_rooms**0.5 * 1/log(total_rooms),0.1435936969721264
20097,total_rooms * log(latitude) * 1/log(total_rooms)**2,0.14358196777656082
20918,latitude * 1/log(latitude) * 1/tanh(total_rooms)**2,0.14357611240281884
7306,tanh(ln(households)) * 1/tanh(median_income) * 1/tanh(median_income)**2,0.1435704669644861
11790,latitude * tanh(ln(population)) * 1/tanh(households),0.14355739295140946
11074,latitude * 1/log(latitude) * 1/tanh(total_rooms),0.14355703669566214
38501,latitude * 1/log(latitude) * 1/tanh(log(latitude)),0.14355438811166296
34145,latitude * 1/tanh(housing_median_age) * 1/tanh(log(population)),0.14354346121048284
12238,latitude * tanh(ln(population)) * 1/log(latitude)**2,0.1435431141209111
4906,latitude * tanh(population) * 1/log(latitude),0.14353951399474435
33799,latitude * 1/log(latitude) * 1/tanh(longitude)**2,0.14353341941321693
680,latitude * 1/log(latitude),0.14353341941321693
8021,latitude * 1/log(latitude) * 1/tanh(latitude)**2,0.14353341941321693
24709,latitude**2 * 1/latitude * 1/log(latitude),0.14353341941321693
6102,latitude * tanh(longitude) * 1/log(latitude),0.14353341941321693
30868,latitude * 1/log(latitude) * 1/tanh(longitude),0.14353341941321693
680,latitude * 1/log(latitude),0.14353341941321693
3874,latitude * 1/log(latitude) * 1/tanh(latitude),0.14353341941321693
25681,latitude * tanh(latitude) * 1/log(latitude),0.14353341941321693
12602,latitude * log(latitude) * 1/log(latitude)**2,0.1435334194132169
18418,latitude * 1/log(latitude) * 1/tanh(population),0.1435272081689258
3986,latitude * 1/log(latitude) * 1/tanh(population)**2,0.1435208788294809
30486,log(housing_median_age) * log(households) * 1/log(population),0.14351999576857513
40972,households**2 * 1/population * 1/log(total_rooms)**2,0.1435190462456776
27514,latitude * tanh(ln(total_rooms)) * 1/tanh(log(population)),0.14351416366302658
19910,latitude * tanh(ln(latitude)) * 1/log(latitude),0.14351271472576438
4638,latitude * tanh(total_rooms) * 1/log(latitude),0.14350579530974408
6200,latitude * tanh(housing_median_age) * 1/tanh(log(population)),0.14350447813054779
14592,housing_median_age**2 * tanh(median_income) * 1/latitude**0.5,0.14350110953019635
8521,latitude * tanh(ln(total_rooms)) * 1/tanh(housing_median_age),0.14350023214583882
40308,population * median_income**0.5 * 1/log(latitude),0.14349140080546968
18906,latitude**0.5 * log(latitude) * tanh(households),0.1434860496727191
10671,longitude * total_rooms * 1/latitude,0.14348574669491135
32304,1/median_income * 1/housing_median_age**0.5 * 1/median_income**2,0.14347759002612717
27339,latitude * latitude**2 * log(population),0.1434608972871046
24252,latitude * 1/log(latitude)**2 * 1/tanh(total_rooms)**2,0.14345345891722147
39552,population * tanh(ln(median_income)) * 1/log(population)**2,0.1434468642949619
38610,latitude * 1/tanh(log(latitude)) * 1/log(latitude)**2,0.14344147724795603
36652,longitude**2 * households**2 * 1/total_rooms**2,0.1434398949519157
28347,population * 1/housing_median_age * 1/median_income,0.14343906660375702
5051,housing_median_age**0.5 * 1/median_income**0.5 * 1/log(population)**2,0.1434360387476033
37090,total_rooms * log(latitude) * 1/households,0.1434347886741494
11677,log(total_rooms) * tanh(ln(households)) * 1/total_rooms**0.5,0.143433787965177
5682,latitude * 1/tanh(total_rooms) * 1/log(latitude)**2,0.14343064797344646
34598,latitude * 1/tanh(households) * 1/tanh(total_rooms)**2,0.14342733938146587
30066,latitude * tanh(housing_median_age) * tanh(ln(total_rooms)),0.1434242511110862
27565,total_rooms**0.5 * 1/latitude**0.5 * 1/tanh(median_income),0.14341720111300382
10144,latitude * 1/tanh(total_rooms) * 1/tanh(households),0.14341443520192584
23428,latitude * 1/tanh(households) * 1/tanh(log(latitude)),0.1434075169634293
